monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count,descending_rank,empirical_aep,empirical_return_period_years,empirical_flood_class,lp3_return_period_years,lp3_flood_class,primary_screening_return_period_years,primary_flood_class
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2021.0,2021-04-01 22:30:00+00:00,38600.0,21.385041551246537,ft3/s,6,6,True,,1.0,42,0.4077669902912621,2.4523809523809526,2–5-year,2.552024735323035,2–5-year,2.552024735323035,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1952.0,1952-01-28 00:00:00+00:00,37700.0,20.886426592797783,ft3/s,,,False,,1.0,43,0.4174757281553398,2.3953488372093026,2–5-year,2.4421020165319893,2–5-year,2.4421020165319893,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1965.0,1965-03-27 00:00:00+00:00,37400.0,20.7202216066482,ft3/s,6,6,True,,1.0,44,0.42718446601941745,2.340909090909091,2–5-year,2.4067240785338555,2–5-year,2.4067240785338555,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1956.0,1956-02-05 00:00:00+00:00,36600.0,20.277008310249307,ft3/s,6,6,True,,1.0,45,0.4368932038834951,2.288888888888889,2–5-year,2.3153742050232564,2–5-year,2.3153742050232564,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1990.0,1989-10-03 00:00:00+00:00,36200.0,20.05540166204986,ft3/s,6,6,True,,1.0,46,0.44660194174757284,2.2391304347826084,2–5-year,2.271292866054129,2–5-year,2.271292866054129,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2006.0,2006-01-24 00:00:00+00:00,35400.0,19.61218836565097,ft3/s,6,6,True,,1.0,47,0.4563106796116505,2.1914893617021276,2–5-year,2.186219111906339,2–5-year,2.186219111906339,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2005.0,2004-12-08 00:00:00+00:00,35200.0,19.501385041551245,ft3/s,6,6,True,,1.0,48,0.46601941747572817,2.1458333333333335,2–5-year,2.1655802951393337,2–5-year,2.1655802951393337,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1924.0,1924-01-04 00:00:00+00:00,35000.0,19.390581717451525,ft3/s,,,False,,1.0,49,0.47572815533980584,2.1020408163265305,2–5-year,2.145188665082662,2–5-year,2.145188665082662,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1964.0,1964-03-16 00:00:00+00:00,34600.0,19.168975069252078,ft3/s,6,6,True,,1.0,50,0.4854368932038835,2.06,2–5-year,2.105137848962808,2–5-year,2.105137848962808,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1978.0,1978-05-09 00:00:00+00:00,34300.0,19.002770083102494,ft3/s,6,6,True,,1.0,51,0.49514563106796117,2.019607843137255,2–5-year,2.075731790882423,2–5-year,2.075731790882423,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1979.0,1979-01-02 00:00:00+00:00,34100.0,18.89196675900277,ft3/s,6,6,True,,1.0,52,0.5048543689320388,1.9807692307692308,<2-year,2.056424589194216,2–5-year,2.056424589194216,2–5-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1987.0,1986-12-10 00:00:00+00:00,33500.0,18.559556786703602,ft3/s,6,6,True,,1.0,53,0.5145631067961165,1.9433962264150944,<2-year,1.9999040295401607,<2-year,1.9999040295401607,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2016.0,2015-12-27 00:00:00+00:00,32600.0,18.060941828254848,ft3/s,6,6,True,,1.0,54,0.5242718446601942,1.9074074074074074,<2-year,1.9189632890527861,<2-year,1.9189632890527861,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1967.0,1967-05-15 00:00:00+00:00,32400.0,17.950138504155124,ft3/s,6,6,True,,1.0,55,0.5339805825242718,1.8727272727272728,<2-year,1.9015863572127023,<2-year,1.9015863572127023,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1953.0,1953-02-13 00:00:00+00:00,32000.0,17.72853185595568,ft3/s,6,6,True,,1.0,56,0.5436893203883495,1.8392857142857144,<2-year,1.8674830198387178,<2-year,1.8674830198387178,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1933.0,1933-02-17 00:00:00+00:00,31900.0,17.673130193905816,ft3/s,,,False,,1.0,57,0.5533980582524272,1.8070175438596492,<2-year,1.8590913063802024,<2-year,1.8590913063802024,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1984.0,1984-05-04 00:00:00+00:00,31800.0,17.617728531855956,ft3/s,6,6,True,,1.0,58,0.5631067961165048,1.7758620689655173,<2-year,1.8507527654094027,<2-year,1.8507527654094027,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2010.0,2010-05-04 00:00:00+00:00,31600.0,17.506925207756233,ft3/s,6,6,True,,1.0,59,0.5728155339805825,1.7457627118644068,<2-year,1.834234261131978,<2-year,1.834234261131978,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1947.0,1947-01-03 00:00:00+00:00,31200.0,17.285318559556785,ft3/s,,,False,,1.0,60,0.5825242718446602,1.7166666666666668,<2-year,1.8018250677122312,<2-year,1.8018250677122312,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1923.0,1923-02-14 00:00:00+00:00,30000.0,16.62049861495845,ft3/s,,,False,,1.0,61,0.5922330097087378,1.6885245901639345,<2-year,1.7094904079476194,<2-year,1.7094904079476194,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1936.0,1936-04-07 00:00:00+00:00,29900.0,16.565096952908586,ft3/s,,,False,,1.0,62,0.6019417475728155,1.6612903225806452,<2-year,1.7021191117636287,<2-year,1.7021191117636287,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1919.0,1919-03-18 00:00:00+00:00,29700.0,16.454293628808863,ft3/s,,,False,,1.0,63,0.6116504854368932,1.634920634920635,<2-year,1.687522547333465,<2-year,1.687522547333465,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1935.0,1935-03-14 00:00:00+00:00,28200.0,15.623268698060942,ft3/s,,,False,,1.0,64,0.6213592233009708,1.6093750000000002,<2-year,1.5841010644674425,<2-year,1.5841010644674425,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1971.0,1971-02-23 00:00:00+00:00,27700.0,15.346260387811634,ft3/s,6,6,True,,1.0,65,0.6310679611650486,1.5846153846153845,<2-year,1.5519302701959095,<2-year,1.5519302701959095,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1982.0,1982-01-05 00:00:00+00:00,27600.0,15.290858725761773,ft3/s,6,6,True,,1.0,66,0.6407766990291263,1.5606060606060606,<2-year,1.5456304172003772,<2-year,1.5456304172003772,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1969.0,1969-02-04 00:00:00+00:00,27300.0,15.124653739612189,ft3/s,6,6,True,,1.0,67,0.6504854368932039,1.537313432835821,<2-year,1.5269962949965599,<2-year,1.5269962949965599,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1968.0,1968-01-12 00:00:00+00:00,27000.0,14.958448753462603,ft3/s,6,6,True,,1.0,68,0.6601941747572816,1.5147058823529411,<2-year,1.508756708717023,<2-year,1.508756708717023,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1932.0,1932-01-31 00:00:00+00:00,26300.0,14.570637119113574,ft3/s,,,False,,1.0,69,0.6699029126213593,1.4927536231884058,<2-year,1.4677065487542142,<2-year,1.4677065487542142,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1928.0,1928-04-23 00:00:00+00:00,26100.0,14.45983379501385,ft3/s,,,False,,1.0,70,0.6796116504854369,1.4714285714285713,<2-year,1.4563600696293661,<2-year,1.4563600696293661,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2024.0,2024-03-16 15:30:00+00:00,25400.0,14.07202216066482,ft3/s,6,6,True,,1.0,71,0.6893203883495146,1.4507042253521125,<2-year,1.417958575273612,<2-year,1.417958575273612,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2013.0,2013-01-17 00:00:00+00:00,24900.0,13.795013850415513,ft3/s,6,6,True,,1.0,72,0.6990291262135923,1.4305555555555556,<2-year,1.3917567048706532,<2-year,1.3917567048706532,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1930.0,1930-03-08 00:00:00+00:00,24800.0,13.739612188365651,ft3/s,,,False,,1.0,73,0.7087378640776699,1.410958904109589,<2-year,1.3866372210404643,<2-year,1.3866372210404643,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1906.0,1906-01-22 00:00:00+00:00,24400.0,13.518005540166206,ft3/s,,,False,,1.0,74,0.7184466019417476,1.3918918918918919,<2-year,1.3665575907737553,<2-year,1.3665575907737553,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2023.0,2023-03-03 20:00:00+00:00,23700.0,13.130193905817174,ft3/s,6,6,True,,1.0,75,0.7281553398058253,1.3733333333333333,<2-year,1.3329309600058366,<2-year,1.3329309600058366,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1960.0,1959-12-20 00:00:00+00:00,23400.0,12.96398891966759,ft3/s,6,6,True,,1.0,76,0.7378640776699029,1.3552631578947367,<2-year,1.3190997947602,<2-year,1.3190997947602,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1993.0,1993-03-24 00:00:00+00:00,23200.0,12.853185595567867,ft3/s,6,6,True,,1.0,77,0.7475728155339806,1.3376623376623376,<2-year,1.3100699187653366,<2-year,1.3100699187653366,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2009.0,2008-12-12 00:00:00+00:00,22800.0,12.631578947368421,ft3/s,6,6,True,,1.0,78,0.7572815533980582,1.3205128205128205,<2-year,1.2924639615728521,<2-year,1.2924639615728521,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1907.0,1907-03-02 00:00:00+00:00,22800.0,12.631578947368421,ft3/s,,,False,,1.0,79,0.7669902912621359,1.3037974683544304,<2-year,1.2924639615728521,<2-year,1.2924639615728521,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1905.0,1905-02-09 00:00:00+00:00,22100.0,12.24376731301939,ft3/s,1,1,True,,1.0,80,0.7766990291262136,1.2875,<2-year,1.2630899324425982,<2-year,1.2630899324425982,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2015.0,2015-01-05 00:00:00+00:00,21800.0,12.077562326869806,ft3/s,6,6,True,,1.0,81,0.7864077669902912,1.271604938271605,<2-year,1.2510527886967766,<2-year,1.2510527886967766,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2008.0,2008-04-05 00:00:00+00:00,21500.0,11.911357340720222,ft3/s,6,6,True,,1.0,82,0.7961165048543689,1.2560975609756098,<2-year,1.239342434383377,<2-year,1.239342434383377,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1972.0,1972-01-03 00:00:00+00:00,21400.0,11.85595567867036,ft3/s,6,6,True,,1.0,83,0.8058252427184466,1.2409638554216869,<2-year,1.2355111096560074,<2-year,1.2355111096560074,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1985.0,1984-11-29 00:00:00+00:00,21100.0,11.689750692520775,ft3/s,6,6,True,,1.0,84,0.8155339805825242,1.2261904761904763,<2-year,1.224232066089676,<2-year,1.224232066089676,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1943.0,1942-12-29 00:00:00+00:00,21000.0,11.634349030470915,ft3/s,,,False,,1.0,85,0.8252427184466019,1.211764705882353,<2-year,1.2205436887567076,<2-year,1.2205436887567076,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1988.0,1988-01-21 00:00:00+00:00,20200.0,11.191135734072022,ft3/s,6,6,True,,1.0,86,0.8349514563106796,1.1976744186046513,<2-year,1.1923058166289293,<2-year,1.1923058166289293,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2014.0,2014-06-07 00:00:00+00:00,20200.0,11.191135734072022,ft3/s,6,6,True,,1.0,87,0.8446601941747572,1.1839080459770115,<2-year,1.1923058166289293,<2-year,1.1923058166289293,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2012.0,2012-01-12 14:00:00+00:00,19700.0,10.914127423822714,ft3/s,6,6,True,,1.0,88,0.8543689320388349,1.1704545454545454,<2-year,1.1757882496875496,<2-year,1.1757882496875496,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1926.0,1925-11-13 00:00:00+00:00,18700.0,10.3601108033241,ft3/s,,,False,,1.0,89,0.8640776699029126,1.157303370786517,<2-year,1.1453096144541073,<2-year,1.1453096144541073,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1940.0,1940-04-20 00:00:00+00:00,17700.0,9.806094182825484,ft3/s,,,False,,1.0,90,0.8737864077669902,1.1444444444444446,<2-year,1.1181638946483818,<2-year,1.1181638946483818,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1959.0,1959-04-19 00:00:00+00:00,17400.0,9.6398891966759,ft3/s,6,6,True,,1.0,91,0.883495145631068,1.1318681318681318,<2-year,1.110656545324169,<2-year,1.110656545324169,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1986.0,1986-02-19 00:00:00+00:00,17300.0,9.584487534626039,ft3/s,6,6,True,,1.0,92,0.8932038834951457,1.1195652173913042,<2-year,1.108218505212914,<2-year,1.108218505212914,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1966.0,1966-02-14 00:00:00+00:00,17000.0,9.418282548476455,ft3/s,6,6,True,,1.0,93,0.9029126213592233,1.10752688172043,<2-year,1.101096295679761,<2-year,1.101096295679761,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1942.0,1942-03-18 00:00:00+00:00,16900.0,9.362880886426593,ft3/s,,,False,,1.0,94,0.912621359223301,1.0957446808510638,<2-year,1.0987858774740307,<2-year,1.0987858774740307,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2007.0,2007-01-06 00:00:00+00:00,16800.0,9.307479224376731,ft3/s,6,6,True,,1.0,95,0.9223300970873787,1.0842105263157895,<2-year,1.096507123701126,<2-year,1.096507123701126,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1941.0,1941-04-05 00:00:00+00:00,16200.0,8.975069252077562,ft3/s,,,False,,1.0,96,0.9320388349514563,1.0729166666666667,<2-year,1.0834939793706424,<2-year,1.0834939793706424,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1938.0,1938-04-22 00:00:00+00:00,16100.0,8.9196675900277,ft3/s,,,False,,1.0,97,0.941747572815534,1.0618556701030928,<2-year,1.0814340649761376,<2-year,1.0814340649761376,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1931.0,1931-03-29 00:00:00+00:00,15700.0,8.698060941828254,ft3/s,,,False,,1.0,98,0.9514563106796117,1.0510204081632653,<2-year,1.0735017795413124,<2-year,1.0735017795413124,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2017.0,2017-01-23 00:00:00+00:00,12500.0,6.925207756232687,ft3/s,6,6,True,,1.0,99,0.9611650485436893,1.0404040404040404,<2-year,1.0268349782542783,<2-year,1.0268349782542783,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1925.0,1925-01-11 00:00:00+00:00,12400.0,6.869806094182826,ft3/s,,,False,,1.0,100,0.970873786407767,1.03,<2-year,1.025825927997064,<2-year,1.025825927997064,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,1981.0,1981-03-31 00:00:00+00:00,10600.0,5.872576177285318,ft3/s,6,6,True,,1.0,101,0.9805825242718447,1.0198019801980198,<2-year,1.0117106264006577,<2-year,1.0117106264006577,<2-year
USGS-03584600,03584600,,ST,060300040402,06030004,1805.0,,2003.0,2003-09-23 00:00:00+00:00,8720.0,4.8310249307479225,ft3/s,6,6,True,,1.0,102,0.9902912621359223,1.0098039215686274,<2-year,1.0038779446528552,<2-year,1.0038779446528552,<2-year
USGS-03585269,03585269,,ST,060300040303,06030004,125.0,,2008.0,2008-04-04 00:00:00+00:00,3580.0,28.64,ft3/s,,,False,,1.0,1,0.25,4.0,2–5-year,,Insufficient record,4.0,2–5-year
USGS-03585269,03585269,,ST,060300040303,06030004,125.0,,2007.0,2007-01-05 00:00:00+00:00,2940.0,23.52,ft3/s,,,False,,1.0,2,0.5,2.0,2–5-year,,Insufficient record,2.0,2–5-year
USGS-03585269,03585269,,ST,060300040303,06030004,125.0,,2006.0,2006-07-05 00:00:00+00:00,347.0,2.776,ft3/s,,,False,,1.0,3,0.75,1.3333333333333333,<2-year,,Insufficient record,1.3333333333333333,<2-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1961.0,1961-03-08 00:00:00+00:00,35000.0,230.26315789473685,ft3/s,,,False,1955,1.0,1,0.07692307692307693,13.0,10–25-year,,Insufficient record,13.0,10–25-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1963.0,1963-03-12 00:00:00+00:00,19600.0,128.94736842105263,ft3/s,,,False,,1.0,2,0.15384615384615385,6.5,5–10-year,,Insufficient record,6.5,5–10-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1964.0,1964-04-04 00:00:00+00:00,13400.0,88.15789473684211,ft3/s,,,False,,1.0,3,0.23076923076923078,4.333333333333333,2–5-year,,Insufficient record,4.333333333333333,2–5-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1958.0,1957-11-18 00:00:00+00:00,12300.0,80.92105263157895,ft3/s,,,False,,1.0,4,0.3076923076923077,3.25,2–5-year,,Insufficient record,3.25,2–5-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1962.0,1961-12-18 00:00:00+00:00,11700.0,76.97368421052632,ft3/s,,,False,,1.0,5,0.38461538461538464,2.5999999999999996,2–5-year,,Insufficient record,2.5999999999999996,2–5-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1965.0,1965-03-26 00:00:00+00:00,11600.0,76.3157894736842,ft3/s,,,False,,1.0,6,0.46153846153846156,2.1666666666666665,2–5-year,,Insufficient record,2.1666666666666665,2–5-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1969.0,1969-02-02 00:00:00+00:00,8650.0,56.9078947368421,ft3/s,,,False,,1.0,7,0.5384615384615384,1.8571428571428572,<2-year,,Insufficient record,1.8571428571428572,<2-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1959.0,1959-03-27 00:00:00+00:00,8600.0,56.578947368421055,ft3/s,,,False,,1.0,8,0.6153846153846154,1.625,<2-year,,Insufficient record,1.625,<2-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1960.0,1959-12-19 00:00:00+00:00,8600.0,56.578947368421055,ft3/s,,,False,,1.0,9,0.6923076923076923,1.4444444444444444,<2-year,,Insufficient record,1.4444444444444444,<2-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1967.0,1966-12-09 00:00:00+00:00,8200.0,53.94736842105263,ft3/s,,,False,,1.0,10,0.7692307692307693,1.2999999999999998,<2-year,,Insufficient record,1.2999999999999998,<2-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1968.0,1967-12-18 00:00:00+00:00,5100.0,33.55263157894737,ft3/s,,,False,,1.0,11,0.8461538461538461,1.1818181818181819,<2-year,,Insufficient record,1.1818181818181819,<2-year
USGS-03585300,03585300,,ST,060300040303,06030004,152.0,,1966.0,1966-05-18 00:00:00+00:00,3340.0,21.973684210526315,ft3/s,,,False,,1.0,12,0.9230769230769231,1.0833333333333333,<2-year,,Insufficient record,1.0833333333333333,<2-year
USGS-03585380,03585380,,ST,060300040404,06030004,5.92,5.92,1970.0,1969-12-29 00:00:00+00:00,1480.0,250.0,ft3/s,,,False,,1.0,1,0.125,8.0,5–10-year,,Insufficient record,8.0,5–10-year
USGS-03585380,03585380,,ST,060300040404,06030004,5.92,5.92,1973.0,1973-03-16 00:00:00+00:00,1200.0,202.7027027027027,ft3/s,,,False,,1.0,2,0.25,4.0,2–5-year,,Insufficient record,4.0,2–5-year
USGS-03585380,03585380,,ST,060300040404,06030004,5.92,5.92,1971.0,1971-02-21 00:00:00+00:00,1140.0,192.56756756756758,ft3/s,,,False,,1.0,3,0.375,2.6666666666666665,2–5-year,,Insufficient record,2.6666666666666665,2–5-year
USGS-03585380,03585380,,ST,060300040404,06030004,5.92,5.92,1975.0,1975-03-13 00:00:00+00:00,888.0,150.0,ft3/s,,,False,,1.0,4,0.5,2.0,2–5-year,,Insufficient record,2.0,2–5-year
USGS-03585380,03585380,,ST,060300040404,06030004,5.92,5.92,1974.0,1974-01-10 00:00:00+00:00,832.0,140.54054054054055,ft3/s,,,False,,1.0,5,0.625,1.6,<2-year,,Insufficient record,1.6,<2-year
USGS-03585380,03585380,,ST,060300040404,06030004,5.92,5.92,1969.0,1969-02-02 00:00:00+00:00,654.0,110.47297297297297,ft3/s,,,False,,1.0,6,0.75,1.3333333333333333,<2-year,,Insufficient record,1.3333333333333333,<2-year
USGS-03585380,03585380,,ST,060300040404,06030004,5.92,5.92,1972.0,1972-01-02 00:00:00+00:00,440.0,74.32432432432432,ft3/s,,,False,,1.0,7,0.875,1.1428571428571428,<2-year,,Insufficient record,1.1428571428571428,<2-year
USGS-03585500,03585500,,ST,060300040405,06030004,2239.0,2239.0,1929.0,1929-03-25 00:00:00+00:00,61600.0,27.51228226887003,ft3/s,,,False,,1.0,1,0.1111111111111111,9.0,5–10-year,,Insufficient record,9.0,5–10-year
USGS-03585500,03585500,,ST,060300040405,06030004,2239.0,2239.0,1934.0,1934-03-05 00:00:00+00:00,45800.0,20.455560518088433,ft3/s,,,False,,1.0,2,0.2222222222222222,4.5,2–5-year,,Insufficient record,4.5,2–5-year
USGS-03585500,03585500,,ST,060300040405,06030004,2239.0,2239.0,1933.0,1933-02-17 00:00:00+00:00,39000.0,17.418490397498882,ft3/s,,,False,,1.0,3,0.3333333333333333,3.0,2–5-year,,Insufficient record,3.0,2–5-year
USGS-03585500,03585500,,ST,060300040405,06030004,2239.0,2239.0,1935.0,1935-03-14 00:00:00+00:00,30700.0,13.711478338543992,ft3/s,,,False,,1.0,4,0.4444444444444444,2.25,2–5-year,,Insufficient record,2.25,2–5-year
USGS-03585500,03585500,,ST,060300040405,06030004,2239.0,2239.0,1928.0,1928-04-24 00:00:00+00:00,30000.0,13.398838767306833,ft3/s,,,False,,1.0,5,0.5555555555555556,1.7999999999999998,<2-year,,Insufficient record,1.7999999999999998,<2-year
