station_id,station_name,state,latitude,longitude,estimate_type,duration,duration_hours,ari_1yr_mm,ari_2yr_mm,ari_5yr_mm,ari_10yr_mm,ari_25yr_mm,ari_50yr_mm,ari_100yr_mm,ari_200yr_mm,ari_500yr_mm,ari_1000yr_mm
01-7328,SEALE,AL,32.3,-85.1667,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,21.0,23.0,25.0,27.0,28.0,30.0,32.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,15-min,0.25,16.0,18.0,22.0,25.0,28.0,31.0,33.0,34.0,37.0,39.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,30-min,0.5,23.0,27.0,32.0,36.0,41.0,45.0,48.0,50.0,53.0,56.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,60-min,1.0,31.0,35.0,42.0,47.0,54.0,59.0,63.0,67.0,72.0,76.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,2-hr,2.0,38.0,43.0,52.0,58.0,67.0,73.0,79.0,84.0,91.0,97.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,3-hr,3.0,43.0,48.0,58.0,66.0,76.0,83.0,90.0,96.0,106.0,113.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,6-hr,6.0,52.0,59.0,71.0,81.0,95.0,105.0,115.0,123.0,137.0,147.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,12-hr,12.0,61.0,71.0,87.0,102.0,120.0,133.0,146.0,157.0,174.0,187.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,24-hr,24.0,72.0,84.0,105.0,122.0,144.0,161.0,177.0,191.0,212.0,228.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,2-day,48.0,85.0,98.0,120.0,139.0,165.0,184.0,202.0,219.0,244.0,263.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,3-day,72.0,94.0,107.0,131.0,151.0,179.0,199.0,219.0,237.0,264.0,285.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,4-day,96.0,100.0,115.0,140.0,161.0,190.0,212.0,232.0,251.0,280.0,301.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,7-day,168.0,119.0,134.0,162.0,185.0,216.0,240.0,261.0,282.0,313.0,336.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,10-day,240.0,134.0,151.0,180.0,205.0,238.0,262.0,285.0,306.0,338.0,362.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,20-day,480.0,178.0,199.0,233.0,262.0,298.0,325.0,349.0,371.0,404.0,428.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,30-day,720.0,217.0,241.0,280.0,312.0,350.0,378.0,402.0,423.0,454.0,478.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,45-day,1080.0,268.0,297.0,343.0,379.0,418.0,447.0,470.0,488.0,515.0,536.0
01-7328,SEALE,AL,32.3,-85.1667,lower_90,60-day,1440.0,315.0,348.0,399.0,439.0,478.0,507.0,528.0,543.0,565.0,582.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,26.0,30.0,33.0,37.0,42.0,46.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,10-min,0.16666666666666666,21.0,23.0,28.0,32.0,39.0,44.0,49.0,54.0,62.0,67.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,15-min,0.25,25.0,29.0,35.0,40.0,47.0,53.0,59.0,66.0,75.0,82.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,30-min,0.5,36.0,42.0,50.0,58.0,69.0,77.0,86.0,96.0,109.0,118.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,60-min,1.0,48.0,54.0,65.0,75.0,90.0,101.0,114.0,128.0,147.0,161.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,2-hr,2.0,59.0,67.0,80.0,91.0,110.0,125.0,141.0,159.0,184.0,202.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,3-hr,3.0,66.0,74.0,89.0,102.0,124.0,141.0,161.0,182.0,212.0,234.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,6-hr,6.0,78.0,89.0,107.0,124.0,154.0,176.0,202.0,230.0,270.0,300.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,12-hr,12.0,91.0,106.0,131.0,154.0,192.0,220.0,253.0,290.0,340.0,378.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,24-hr,24.0,107.0,125.0,155.0,182.0,228.0,263.0,303.0,347.0,407.0,453.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,2-day,48.0,124.0,143.0,176.0,206.0,258.0,297.0,343.0,393.0,464.0,517.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,3-day,72.0,135.0,155.0,190.0,222.0,278.0,319.0,368.0,422.0,498.0,555.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,4-day,96.0,144.0,165.0,202.0,235.0,293.0,337.0,388.0,445.0,524.0,584.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,7-day,168.0,169.0,191.0,231.0,267.0,330.0,378.0,433.0,494.0,579.0,644.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,10-day,240.0,190.0,214.0,257.0,295.0,361.0,411.0,468.0,533.0,622.0,689.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,20-day,480.0,249.0,278.0,328.0,372.0,446.0,502.0,566.0,636.0,732.0,805.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,30-day,720.0,301.0,334.0,391.0,439.0,518.0,578.0,646.0,719.0,817.0,890.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,45-day,1080.0,369.0,409.0,475.0,529.0,614.0,677.0,747.0,822.0,918.0,990.0
01-7328,SEALE,AL,32.3,-85.1667,upper_90,60-day,1440.0,431.0,476.0,550.0,609.0,697.0,763.0,834.0,909.0,1000.0,1070.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,5-min,0.08333333333333333,11.0,13.0,15.0,17.0,20.0,22.0,25.0,27.0,30.0,32.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,10-min,0.16666666666666666,16.0,19.0,22.0,25.0,30.0,33.0,36.0,39.0,43.0,47.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,15-min,0.25,20.0,23.0,27.0,31.0,36.0,40.0,44.0,48.0,53.0,57.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,30-min,0.5,29.0,33.0,40.0,45.0,53.0,59.0,65.0,70.0,78.0,84.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,60-min,1.0,38.0,43.0,52.0,59.0,70.0,78.0,86.0,95.0,107.0,116.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,2-hr,2.0,47.0,53.0,64.0,73.0,86.0,97.0,108.0,120.0,136.0,148.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,3-hr,3.0,53.0,60.0,72.0,82.0,97.0,110.0,124.0,138.0,158.0,174.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,6-hr,6.0,64.0,72.0,87.0,100.0,120.0,137.0,156.0,175.0,204.0,226.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,12-hr,12.0,77.0,88.0,106.0,123.0,149.0,171.0,195.0,221.0,258.0,288.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,24-hr,24.0,92.0,104.0,127.0,149.0,181.0,208.0,238.0,270.0,316.0,353.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,2-day,48.0,107.0,122.0,148.0,173.0,211.0,243.0,278.0,317.0,373.0,418.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,3-day,72.0,118.0,133.0,160.0,186.0,227.0,263.0,301.0,344.0,406.0,457.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,4-day,96.0,126.0,142.0,170.0,198.0,241.0,278.0,319.0,365.0,431.0,485.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,7-day,168.0,147.0,165.0,198.0,229.0,276.0,317.0,362.0,411.0,482.0,539.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,10-day,240.0,166.0,186.0,221.0,254.0,304.0,345.0,391.0,440.0,510.0,566.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,20-day,480.0,226.0,248.0,287.0,321.0,371.0,411.0,453.0,497.0,559.0,608.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,30-day,720.0,276.0,302.0,346.0,383.0,434.0,475.0,516.0,558.0,615.0,659.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,45-day,1080.0,339.0,373.0,426.0,470.0,529.0,574.0,618.0,661.0,718.0,759.0
01-7366,SELMA,AL,32.41,-87.0153,estimate,60-day,1440.0,393.0,434.0,499.0,552.0,621.0,672.0,721.0,769.0,830.0,873.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,5-min,0.08333333333333333,9.0,10.0,12.0,14.0,16.0,17.0,18.0,18.0,20.0,20.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,10-min,0.16666666666666666,13.0,15.0,18.0,20.0,23.0,25.0,26.0,27.0,29.0,30.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,15-min,0.25,16.0,18.0,22.0,25.0,28.0,30.0,32.0,33.0,35.0,36.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,30-min,0.5,23.0,27.0,32.0,36.0,41.0,44.0,47.0,49.0,52.0,54.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,60-min,1.0,31.0,35.0,42.0,47.0,54.0,59.0,63.0,66.0,71.0,75.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,2-hr,2.0,39.0,44.0,52.0,59.0,68.0,74.0,79.0,84.0,91.0,96.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,3-hr,3.0,44.0,49.0,59.0,67.0,77.0,85.0,91.0,97.0,107.0,114.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,6-hr,6.0,54.0,60.0,72.0,83.0,96.0,107.0,116.0,125.0,139.0,149.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,12-hr,12.0,65.0,74.0,89.0,103.0,121.0,135.0,147.0,159.0,177.0,191.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,24-hr,24.0,78.0,89.0,108.0,125.0,148.0,165.0,181.0,196.0,219.0,236.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,2-day,48.0,93.0,105.0,127.0,147.0,175.0,196.0,215.0,233.0,261.0,283.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,3-day,72.0,103.0,115.0,139.0,160.0,190.0,213.0,234.0,254.0,286.0,311.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,4-day,96.0,111.0,124.0,148.0,171.0,203.0,227.0,249.0,271.0,305.0,331.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,7-day,168.0,130.0,145.0,174.0,199.0,234.0,260.0,285.0,307.0,344.0,371.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,10-day,240.0,148.0,165.0,196.0,223.0,258.0,285.0,309.0,330.0,365.0,391.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,20-day,480.0,203.0,223.0,257.0,285.0,318.0,342.0,361.0,377.0,404.0,424.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,30-day,720.0,250.0,274.0,312.0,343.0,374.0,397.0,413.0,425.0,446.0,463.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,45-day,1080.0,310.0,340.0,387.0,424.0,457.0,482.0,497.0,505.0,523.0,536.0
01-7366,SELMA,AL,32.41,-87.0153,lower_90,60-day,1440.0,361.0,398.0,456.0,500.0,538.0,567.0,583.0,590.0,606.0,619.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,5-min,0.08333333333333333,14.0,16.0,19.0,22.0,26.0,29.0,33.0,37.0,42.0,46.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,10-min,0.16666666666666666,20.0,23.0,28.0,32.0,38.0,43.0,48.0,54.0,62.0,67.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,15-min,0.25,25.0,28.0,34.0,39.0,46.0,52.0,59.0,66.0,75.0,82.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,30-min,0.5,36.0,41.0,49.0,57.0,68.0,77.0,87.0,97.0,111.0,121.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,60-min,1.0,47.0,53.0,64.0,74.0,90.0,102.0,116.0,132.0,152.0,168.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,2-hr,2.0,58.0,65.0,78.0,90.0,111.0,126.0,144.0,165.0,193.0,214.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,3-hr,3.0,64.0,73.0,87.0,100.0,125.0,143.0,165.0,190.0,224.0,250.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,6-hr,6.0,77.0,87.0,105.0,121.0,153.0,177.0,206.0,239.0,287.0,322.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,12-hr,12.0,92.0,104.0,126.0,147.0,188.0,219.0,256.0,299.0,360.0,407.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,24-hr,24.0,107.0,122.0,150.0,175.0,225.0,263.0,309.0,363.0,438.0,496.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,2-day,48.0,124.0,141.0,172.0,202.0,260.0,305.0,360.0,424.0,514.0,583.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,3-day,72.0,135.0,152.0,184.0,216.0,280.0,328.0,388.0,458.0,559.0,635.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,4-day,96.0,144.0,162.0,195.0,228.0,295.0,346.0,410.0,485.0,592.0,673.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,7-day,168.0,166.0,186.0,224.0,261.0,334.0,390.0,460.0,541.0,656.0,744.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,10-day,240.0,187.0,209.0,249.0,288.0,364.0,421.0,492.0,575.0,691.0,778.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,20-day,480.0,250.0,275.0,320.0,360.0,435.0,492.0,562.0,641.0,748.0,830.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,30-day,720.0,303.0,332.0,382.0,425.0,503.0,562.0,633.0,713.0,817.0,896.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,45-day,1080.0,370.0,407.0,467.0,518.0,606.0,673.0,751.0,837.0,946.0,1028.0
01-7366,SELMA,AL,32.41,-87.0153,upper_90,60-day,1440.0,426.0,471.0,544.0,605.0,706.0,783.0,871.0,968.0,1088.0,1179.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,5-min,0.08333333333333333,10.0,12.0,15.0,17.0,21.0,24.0,27.0,30.0,35.0,38.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,10-min,0.16666666666666666,15.0,18.0,22.0,25.0,31.0,35.0,39.0,44.0,51.0,56.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,15-min,0.25,19.0,22.0,26.0,31.0,37.0,43.0,48.0,54.0,62.0,69.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,30-min,0.5,27.0,31.0,38.0,44.0,53.0,61.0,69.0,78.0,90.0,99.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,60-min,1.0,35.0,41.0,49.0,57.0,68.0,77.0,87.0,97.0,111.0,122.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,2-hr,2.0,44.0,50.0,61.0,70.0,83.0,93.0,104.0,116.0,132.0,144.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,3-hr,3.0,50.0,57.0,68.0,78.0,92.0,103.0,114.0,126.0,142.0,155.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,6-hr,6.0,62.0,70.0,83.0,94.0,110.0,123.0,137.0,151.0,170.0,185.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,12-hr,12.0,75.0,84.0,101.0,115.0,136.0,153.0,170.0,189.0,215.0,235.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,24-hr,24.0,89.0,101.0,122.0,140.0,167.0,189.0,211.0,236.0,269.0,296.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,2-day,48.0,103.0,118.0,144.0,166.0,199.0,225.0,252.0,280.0,320.0,351.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,3-day,72.0,114.0,130.0,157.0,180.0,214.0,241.0,270.0,300.0,342.0,375.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,4-day,96.0,124.0,140.0,167.0,191.0,225.0,253.0,282.0,312.0,355.0,388.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,7-day,168.0,149.0,166.0,195.0,219.0,254.0,281.0,310.0,339.0,379.0,411.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,10-day,240.0,171.0,189.0,219.0,244.0,280.0,308.0,336.0,365.0,404.0,434.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,20-day,480.0,229.0,251.0,287.0,317.0,358.0,389.0,420.0,451.0,492.0,523.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,30-day,720.0,279.0,306.0,348.0,382.0,428.0,463.0,496.0,529.0,572.0,603.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,45-day,1080.0,345.0,378.0,430.0,471.0,524.0,562.0,598.0,631.0,673.0,701.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,estimate,60-day,1440.0,404.0,443.0,504.0,551.0,610.0,650.0,687.0,720.0,758.0,782.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,5-min,0.08333333333333333,8.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,23.0,24.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,10-min,0.16666666666666666,12.0,14.0,17.0,20.0,23.0,26.0,28.0,30.0,33.0,36.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,15-min,0.25,15.0,17.0,21.0,24.0,29.0,32.0,34.0,37.0,41.0,44.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,30-min,0.5,21.0,25.0,30.0,35.0,41.0,45.0,50.0,53.0,59.0,63.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,60-min,1.0,28.0,32.0,39.0,45.0,52.0,57.0,62.0,66.0,73.0,77.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,2-hr,2.0,36.0,41.0,49.0,56.0,64.0,70.0,76.0,80.0,87.0,93.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,3-hr,3.0,41.0,46.0,55.0,62.0,71.0,78.0,83.0,88.0,95.0,100.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,6-hr,6.0,51.0,57.0,68.0,76.0,87.0,94.0,101.0,106.0,114.0,121.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,12-hr,12.0,62.0,70.0,83.0,94.0,108.0,118.0,127.0,135.0,146.0,156.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,24-hr,24.0,74.0,84.0,102.0,116.0,134.0,148.0,159.0,170.0,186.0,198.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,2-day,48.0,88.0,100.0,121.0,139.0,161.0,178.0,192.0,204.0,223.0,237.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,3-day,72.0,98.0,111.0,133.0,152.0,175.0,192.0,207.0,220.0,240.0,255.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,4-day,96.0,107.0,120.0,143.0,162.0,185.0,202.0,217.0,230.0,250.0,266.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,7-day,168.0,129.0,144.0,168.0,188.0,210.0,227.0,241.0,252.0,270.0,284.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,10-day,240.0,149.0,164.0,190.0,210.0,233.0,250.0,263.0,273.0,289.0,302.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,20-day,480.0,202.0,221.0,252.0,276.0,301.0,319.0,332.0,341.0,357.0,369.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,30-day,720.0,248.0,271.0,307.0,336.0,362.0,382.0,395.0,402.0,417.0,427.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,45-day,1080.0,308.0,338.0,383.0,416.0,445.0,466.0,478.0,482.0,493.0,501.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,lower_90,60-day,1440.0,363.0,398.0,451.0,489.0,519.0,541.0,551.0,552.0,557.0,561.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,5-min,0.08333333333333333,13.0,15.0,19.0,22.0,28.0,32.0,37.0,43.0,51.0,57.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,10-min,0.16666666666666666,19.0,22.0,27.0,32.0,40.0,47.0,54.0,63.0,75.0,84.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,15-min,0.25,23.0,27.0,33.0,39.0,49.0,57.0,66.0,77.0,91.0,102.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,30-min,0.5,34.0,39.0,48.0,56.0,71.0,82.0,95.0,111.0,132.0,148.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,60-min,1.0,45.0,51.0,62.0,72.0,90.0,104.0,120.0,138.0,162.0,181.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,2-hr,2.0,55.0,62.0,76.0,87.0,108.0,124.0,142.0,163.0,191.0,212.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,3-hr,3.0,62.0,70.0,84.0,97.0,118.0,135.0,154.0,175.0,204.0,226.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,6-hr,6.0,75.0,85.0,101.0,116.0,141.0,160.0,182.0,207.0,240.0,266.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,12-hr,12.0,90.0,102.0,122.0,140.0,172.0,196.0,224.0,256.0,300.0,333.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,24-hr,24.0,105.0,120.0,145.0,168.0,208.0,239.0,275.0,315.0,371.0,413.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,2-day,48.0,121.0,139.0,169.0,197.0,244.0,280.0,322.0,370.0,434.0,483.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,3-day,72.0,133.0,152.0,183.0,211.0,261.0,299.0,343.0,392.0,460.0,512.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,4-day,96.0,144.0,162.0,194.0,223.0,273.0,311.0,356.0,406.0,475.0,526.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,7-day,168.0,171.0,191.0,224.0,253.0,304.0,342.0,386.0,435.0,501.0,551.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,10-day,240.0,194.0,215.0,250.0,281.0,332.0,370.0,415.0,464.0,529.0,578.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,20-day,480.0,258.0,283.0,324.0,360.0,417.0,461.0,510.0,564.0,633.0,686.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,30-day,720.0,312.0,341.0,390.0,430.0,494.0,542.0,596.0,655.0,728.0,783.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,45-day,1080.0,382.0,420.0,478.0,526.0,597.0,651.0,710.0,772.0,846.0,902.0
01-7415,SHEFFIELD TVA NURSERY,AL,34.7667,-87.7,upper_90,60-day,1440.0,445.0,489.0,558.0,612.0,689.0,747.0,809.0,872.0,945.0,1000.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,5-min,0.08333333333333333,16.0,18.0,22.0,25.0,29.0,32.0,35.0,39.0,43.0,47.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,10-min,0.16666666666666666,23.0,27.0,32.0,36.0,42.0,47.0,52.0,57.0,63.0,68.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,15-min,0.25,28.0,32.0,39.0,44.0,52.0,57.0,63.0,69.0,77.0,83.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,30-min,0.5,40.0,46.0,55.0,63.0,74.0,83.0,91.0,100.0,112.0,121.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,60-min,1.0,53.0,61.0,73.0,84.0,100.0,112.0,125.0,138.0,156.0,170.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,2-hr,2.0,66.0,75.0,91.0,105.0,125.0,141.0,158.0,176.0,200.0,220.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,3-hr,3.0,75.0,85.0,104.0,120.0,144.0,164.0,185.0,208.0,240.0,265.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,6-hr,6.0,91.0,104.0,129.0,151.0,184.0,212.0,242.0,275.0,321.0,358.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,12-hr,12.0,107.0,125.0,158.0,188.0,233.0,271.0,312.0,356.0,419.0,470.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,24-hr,24.0,125.0,147.0,187.0,224.0,281.0,329.0,381.0,437.0,518.0,584.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,2-day,48.0,145.0,169.0,214.0,256.0,321.0,377.0,438.0,505.0,602.0,681.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,3-day,72.0,158.0,184.0,232.0,277.0,346.0,405.0,469.0,540.0,642.0,725.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,4-day,96.0,169.0,196.0,245.0,291.0,362.0,423.0,489.0,561.0,664.0,749.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,7-day,168.0,198.0,225.0,274.0,320.0,391.0,452.0,519.0,592.0,696.0,782.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,10-day,240.0,223.0,250.0,300.0,346.0,418.0,479.0,545.0,618.0,722.0,807.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,20-day,480.0,291.0,325.0,385.0,438.0,516.0,580.0,648.0,720.0,820.0,900.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,30-day,720.0,350.0,393.0,463.0,524.0,609.0,677.0,746.0,818.0,915.0,991.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,45-day,1080.0,430.0,483.0,568.0,637.0,733.0,805.0,877.0,949.0,1044.0,1115.0
01-7733,SPRING HILL,AL,30.7,-88.1667,estimate,60-day,1440.0,503.0,563.0,659.0,737.0,840.0,917.0,992.0,1065.0,1158.0,1226.0
