monitoring_location_id,site_no,site_name,site_type_code,huc12,hydrologic_unit_code,drainage_area_sqmi,contributing_drainage_area_sqmi,water_year,peak_time,peak_cfs,peak_cfs_per_sqmi,unit_of_measure,qualifier,qualifier_text,has_qualifier,peak_since,duplicate_count
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1961.0,1961-02-21 00:00:00+00:00,18000.0,109.7560975609756,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1962.0,1961-12-10 00:00:00+00:00,14800.0,90.2439024390244,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1963.0,1963-03-06 00:00:00+00:00,1500.0,9.146341463414634,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1964.0,1964-03-15 00:00:00+00:00,3400.0,20.73170731707317,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1965.0,1965-01-24 00:00:00+00:00,6000.0,36.58536585365854,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1966.0,1966-02-17 00:00:00+00:00,4000.0,24.390243902439025,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1967.0,1967-02-07 00:00:00+00:00,1800.0,10.975609756097562,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1968.0,1967-11-01 00:00:00+00:00,3100.0,18.902439024390244,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1969.0,1969-05-19 00:00:00+00:00,1780.0,10.853658536585366,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1970.0,1970-03-05 00:00:00+00:00,4250.0,25.914634146341463,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1971.0,1971-03-03 00:00:00+00:00,4200.0,25.609756097560975,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1972.0,1971-12-07 00:00:00+00:00,5300.0,32.31707317073171,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1973.0,1973-03-08 00:00:00+00:00,4500.0,27.4390243902439,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1974.0,1974-04-13 00:00:00+00:00,3800.0,23.170731707317074,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1975.0,1975-02-17 00:00:00+00:00,4800.0,29.26829268292683,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1976.0,1976-03-31 00:00:00+00:00,13000.0,79.26829268292683,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1977.0,1977-03-13 00:00:00+00:00,6200.0,37.80487804878049,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1978.0,1978-06-09 00:00:00+00:00,3150.0,19.20731707317073,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1979.0,1979-03-04 00:00:00+00:00,23400.0,142.6829268292683,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1980.0,1980-05-17 00:00:00+00:00,8000.0,48.78048780487805,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1981.0,1981-02-11 00:00:00+00:00,4520.0,27.5609756097561,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1982.0,1982-04-26 00:00:00+00:00,3890.0,23.71951219512195,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1983.0,1983-02-02 00:00:00+00:00,10500.0,64.02439024390245,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1984.0,1983-12-29 00:00:00+00:00,3500.0,21.341463414634145,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1985.0,1985-02-06 00:00:00+00:00,2000.0,12.195121951219512,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1986.0,1986-02-06 00:00:00+00:00,1850.0,11.28048780487805,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1987.0,1987-02-28 00:00:00+00:00,3340.0,20.365853658536587,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1988.0,1988-01-20 00:00:00+00:00,2700.0,16.463414634146343,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1989.0,1989-04-05 00:00:00+00:00,4500.0,27.4390243902439,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1990.0,1990-03-16 00:00:00+00:00,15500.0,94.51219512195122,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1991.0,1991-03-02 00:00:00+00:00,4200.0,25.609756097560975,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1992.0,1992-02-18 00:00:00+00:00,3310.0,20.182926829268293,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1993.0,1992-12-17 00:00:00+00:00,6880.0,41.951219512195124,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1994.0,1994-07-15 00:00:00+00:00,2400.0,14.634146341463415,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1995.0,1995-03-08 00:00:00+00:00,3430.0,20.914634146341463,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1996.0,1995-12-19 00:00:00+00:00,6070.0,37.01219512195122,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1997.0,1997-06-22 00:00:00+00:00,4300.0,26.21951219512195,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1998.0,1998-01-08 00:00:00+00:00,6400.0,39.02439024390244,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,1999.0,1999-01-31 00:00:00+00:00,15500.0,94.51219512195122,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2000.0,2000-03-20 00:00:00+00:00,1980.0,12.073170731707316,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2001.0,2001-03-04 00:00:00+00:00,9990.0,60.91463414634146,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2002.0,2001-12-15 00:00:00+00:00,1700.0,10.365853658536585,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2003.0,2003-06-20 00:00:00+00:00,5660.0,34.51219512195122,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2004.0,2004-09-17 00:00:00+00:00,3810.0,23.23170731707317,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2005.0,2005-07-11 00:00:00+00:00,8190.0,49.9390243902439,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2006.0,2006-02-26 00:00:00+00:00,2920.0,17.804878048780488,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2007.0,2007-01-01 00:00:00+00:00,3030.0,18.475609756097562,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2008.0,2008-08-26 00:00:00+00:00,2280.0,13.902439024390244,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2009.0,2009-03-27 00:00:00+00:00,8050.0,49.08536585365854,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2010.0,2009-12-19 00:00:00+00:00,5890.0,35.91463414634146,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2011.0,2011-03-10 00:00:00+00:00,5580.0,34.02439024390244,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2012.0,2012-03-23 00:00:00+00:00,3960.0,24.146341463414632,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2013.0,2013-02-11 20:30:00+00:00,24500.0,149.390243902439,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2014.0,2014-02-21 00:00:00+00:00,3460.0,21.097560975609756,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2015.0,2015-04-17 00:00:00+00:00,7470.0,45.548780487804876,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2016.0,2016-02-24 00:00:00+00:00,7870.0,47.98780487804878,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2017.0,2017-06-23 00:00:00+00:00,9220.0,56.21951219512195,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2018.0,2018-04-15 13:00:00+00:00,12600.0,76.82926829268293,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2019.0,2018-12-28 18:30:00+00:00,13000.0,79.26829268292683,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2020.0,2020-02-21 03:00:00+00:00,5380.0,32.80487804878049,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2021.0,2021-04-25 04:30:00+00:00,6220.0,37.926829268292686,ft3/s,2,2,True,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2022.0,2022-02-04 18:30:00+00:00,5860.0,35.73170731707317,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2023.0,2023-03-27 16:30:00+00:00,3870.0,23.597560975609756,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2024.0,2024-03-09 17:15:00+00:00,5770.0,35.18292682926829,ft3/s,,,False,,1.0
USGS-02469800,02469800,,ST,031602030205,03160203,164.0,164.0,2025.0,2025-02-13 15:30:00+00:00,4520.0,27.5609756097561,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1929.0,1929-04-02 00:00:00+00:00,190000.0,10.018455048774058,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1930.0,1929-11-29 00:00:00+00:00,149000.0,7.856577906670182,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1931.0,1931-04-11 00:00:00+00:00,62500.0,3.2955444239388347,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1932.0,1932-03-06 00:00:00+00:00,120000.0,6.327445293962563,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1933.0,1932-12-29 00:00:00+00:00,165000.0,8.700237279198523,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1934.0,1934-03-17 00:00:00+00:00,88900.0,4.687582388610599,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1935.0,1935-03-24 00:00:00+00:00,123000.0,6.485631426311627,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1936.0,1936-02-17 00:00:00+00:00,134000.0,7.065647244924862,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1937.0,1937-02-06 00:00:00+00:00,117000.0,6.169259161613499,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1938.0,1938-04-10 00:00:00+00:00,192000.0,10.1239124703401,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1939.0,1939-03-15 00:00:00+00:00,114000.0,6.011073029264434,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1940.0,1940-07-26 00:00:00+00:00,105000.0,5.5365146322172425,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1941.0,1941-03-15 00:00:00+00:00,66700.0,3.5170050092275242,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1942.0,1942-03-30 00:00:00+00:00,90900.0,4.793039810176642,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1943.0,1943-03-31 00:00:00+00:00,113000.0,5.958344318481413,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1944.0,1944-04-27 00:00:00+00:00,149000.0,7.856577906670182,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1945.0,1945-03-07 00:00:00+00:00,114000.0,6.011073029264434,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1946.0,1946-02-25 00:00:00+00:00,169000.0,8.91115212233061,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1947.0,1947-01-31 00:00:00+00:00,149000.0,7.856577906670182,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1948.0,1948-03-08 00:00:00+00:00,158000.0,8.331136303717374,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1949.0,1949-01-20 00:00:00+00:00,173000.0,9.122066965462695,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1950.0,1950-01-24 00:00:00+00:00,114000.0,6.011073029264434,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1951.0,1951-04-11 00:00:00+00:00,201000.0,10.598470867387292,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1952.0,1952-01-03 00:00:00+00:00,79700.0,4.202478249406802,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1953.0,1953-03-07 00:00:00+00:00,108000.0,5.694700764566306,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1954.0,1954-01-30 00:00:00+00:00,78700.0,4.149749538623781,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1955.0,1955-04-18 00:00:00+00:00,94200.0,4.967044555760611,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1956.0,1956-03-25 00:00:00+00:00,99800.0,5.2623253361455316,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1957.0,1957-02-16 00:00:00+00:00,101000.0,5.325599789085157,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1958.0,1957-12-03 00:00:00+00:00,113000.0,5.958344318481413,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1959.0,1959-02-21 00:00:00+00:00,75200.0,3.965199050883206,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1960.0,1960-03-17 00:00:00+00:00,110000.0,5.800158186132349,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1961.0,1961-03-05 00:00:00+00:00,252000.0,13.287635117321381,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1962.0,1961-12-30 00:00:00+00:00,186000.0,9.807540205641972,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1963.0,1963-03-17 00:00:00+00:00,66600.0,3.511732138149222,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1964.0,1964-04-17 00:00:00+00:00,143000.0,7.540205641972054,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,1965.0,1965-02-24 00:00:00+00:00,130000.0,6.854732401792776,ft3/s,,,False,,1.0
USGS-02470000,02470000,,ST,031602030403,03160203,18965.0,18965.0,,,280000.0,14.76403901924598,ft3/s,"7,Bd","7,Bd",True,,
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,1996.0,1996-08-30 00:00:00+00:00,1630.0,155.23809523809524,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,1997.0,1997-06-21 00:00:00+00:00,633.0,60.285714285714285,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,1998.0,1998-03-08 00:00:00+00:00,1330.0,126.66666666666667,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,1999.0,1999-01-30 00:00:00+00:00,1150.0,109.52380952380952,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2000.0,2000-04-04 00:00:00+00:00,194.0,18.476190476190474,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2001.0,2001-03-12 00:00:00+00:00,786.0,74.85714285714286,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2002.0,2001-12-14 00:00:00+00:00,475.0,45.23809523809524,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2003.0,2002-12-24 00:00:00+00:00,1310.0,124.76190476190476,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2004.0,2004-09-16 00:00:00+00:00,1780.0,169.52380952380952,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2005.0,2005-07-11 00:00:00+00:00,2460.0,234.28571428571428,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2006.0,2006-05-11 00:00:00+00:00,695.0,66.19047619047619,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2007.0,2006-12-31 00:00:00+00:00,590.0,56.19047619047619,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2008.0,2007-12-31 00:00:00+00:00,590.0,56.19047619047619,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2009.0,2009-03-27 00:00:00+00:00,1850.0,176.1904761904762,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2010.0,2010-02-05 00:00:00+00:00,1290.0,122.85714285714286,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2011.0,2011-03-09 00:00:00+00:00,1190.0,113.33333333333333,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2012.0,2012-02-19 00:00:00+00:00,578.0,55.04761904761905,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2013.0,2013-02-11 04:00:00+00:00,1690.0,160.95238095238096,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2014.0,2014-04-06 00:00:00+00:00,797.0,75.9047619047619,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2015.0,2015-04-17 00:00:00+00:00,1630.0,155.23809523809524,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2016.0,2016-02-24 00:00:00+00:00,2260.0,215.23809523809524,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2017.0,2017-06-23 00:00:00+00:00,1540.0,146.66666666666666,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2018.0,2018-04-14 20:30:00+00:00,2580.0,245.71428571428572,ft3/s,2,2,True,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2019.0,2019-01-23 18:00:00+00:00,2350.0,223.8095238095238,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2020.0,2020-03-04 13:30:00+00:00,780.0,74.28571428571429,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2021.0,2021-04-24 09:30:00+00:00,1590.0,151.42857142857142,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2022.0,2022-02-03 23:15:00+00:00,1070.0,101.9047619047619,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2023.0,2023-03-27 02:25:00+00:00,1300.0,123.80952380952381,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2024.0,2024-03-09 00:30:00+00:00,923.0,87.9047619047619,ft3/s,,,False,,1.0
USGS-02470072,02470072,,ST,031602030602,03160203,10.5,10.5,2025.0,2025-04-06 16:15:00+00:00,1230.0,117.14285714285714,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1956.0,1956-07-08 00:00:00+00:00,18000.0,92.3076923076923,ft3/s,,,False,1902,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1957.0,1957-04-06 00:00:00+00:00,6090.0,31.23076923076923,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1958.0,1958-03-09 00:00:00+00:00,5570.0,28.564102564102566,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1959.0,1959-06-10 00:00:00+00:00,5310.0,27.23076923076923,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1960.0,1960-06-03 00:00:00+00:00,4790.0,24.564102564102566,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1961.0,1961-02-19 00:00:00+00:00,13400.0,68.71794871794872,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1962.0,1961-12-10 00:00:00+00:00,7560.0,38.76923076923077,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1963.0,1963-01-22 00:00:00+00:00,1670.0,8.564102564102564,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1964.0,1964-04-28 00:00:00+00:00,2470.0,12.666666666666666,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1965.0,1965-01-25 00:00:00+00:00,4530.0,23.23076923076923,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1966.0,1966-02-18 00:00:00+00:00,3490.0,17.897435897435898,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1967.0,1967-02-09 00:00:00+00:00,1470.0,7.538461538461538,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1968.0,1967-11-01 00:00:00+00:00,8260.0,42.35897435897436,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1969.0,1969-03-26 00:00:00+00:00,2470.0,12.666666666666666,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1970.0,1970-03-04 00:00:00+00:00,4580.0,23.487179487179485,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1972.0,1971-12-07 00:00:00+00:00,6120.0,31.384615384615383,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1973.0,1973-03-08 00:00:00+00:00,9390.0,48.15384615384615,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1974.0,1974-04-14 00:00:00+00:00,9500.0,48.717948717948715,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1975.0,1975-02-17 00:00:00+00:00,8470.0,43.43589743589744,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1976.0,1976-03-31 00:00:00+00:00,10900.0,55.8974358974359,ft3/s,,,False,,1.0
USGS-02470100,02470100,,ST,031602030606,03160203,195.0,,1977.0,1977-04-01 00:00:00+00:00,6450.0,33.07692307692308,ft3/s,,,False,,1.0
USGS-02470320,02470320,,ST,031602031001,03160203,51.8,,1974.0,1974-03-28 00:00:00+00:00,4850.0,93.62934362934364,ft3/s,,,False,,1.0
USGS-02470320,02470320,,ST,031602031001,03160203,51.8,,1975.0,1975-05-08 00:00:00+00:00,6260.0,120.84942084942085,ft3/s,,,False,,1.0
USGS-02470320,02470320,,ST,031602031001,03160203,51.8,,1976.0,1975-12-31 00:00:00+00:00,4230.0,81.66023166023166,ft3/s,,,False,,1.0
USGS-02470320,02470320,,ST,031602031001,03160203,51.8,,1977.0,1977-04-01 00:00:00+00:00,2640.0,50.965250965250966,ft3/s,,,False,,1.0
