EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1284631,MADISON CO.,HARVEST,06/22/2025,1758,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,89,HUN,0,0,Public,Heavy Rain, , ,0.69,N,0.81,N,HARVEST,06/23/2025,0,34.86,-86.77,34.8573,-86.77,"Water over the road on Harvest and Carroll Road. Report and photo from Social Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",386
1284633,MADISON CO.,HARVEST,06/22/2025,1810,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,89,HUN,0,0,Public,Heavy Rain, , ,2.46,E,2.57,E,HARVEST,06/23/2025,10,34.8566,-86.7273,34.8559,-86.7274,"Water over the road on Sunshine Drive in Harvest. Report and photo from Social Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",387
1284635,MADISON CO.,GLADSTONE,06/22/2025,1836,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202069,C,89,HUN,0,0,Fire Department/Rescue,Heavy Rain, , ,1.84,WSW,2.07,SW,GLADSTONE,06/23/2025,36,34.87,-86.68,34.8671,-86.673,"Water over the road and rushing water in drainage ditches and creek on Carters Gin Road east of Bo Howard Road. Report and video from Social Media.","Heavy rainfall over a 3-4 hour period led to widespread flash and nuisance flooding across portions of Limestone and Madison Counties during the afternoon and early evening hours of the 22nd. Several roads were closed and numerous families had to be evacuated from their homes and apartments during the flooding in Harvest in Madison County, AL. 6-12 of water affected the apartments in Harvest, forcing residents to require assistance in leaving their homes during the event. No injuries or fatalities were reported.",388
1284650,LAUDERDALE CO.,ARKDELL,06/27/2025,1203,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202305,C,77,HUN,0,0,Emergency Manager,Heavy Rain, , ,1.79,NW,1.75,NW,ARKDELL,06/27/2025,1803,34.99,-87.44,34.9961,-87.4417,"Portions of County Road 462 reduced to one lane due to flood waters from Hurricane  Creek. Depth of water unknown, but roadway is not closed or impassable at this time.","Clusters of thunderstorms developed during the late morning in northwest Alabama producing locally excessive rainfall.  During the afternoon, new clusters of thunderstorms developed in northeast Alabama, producing hail up to one inch and gusty winds which knocked down at least one tree.",389
1258033,JEFFERSON CO.,MAGELLA,06/27/2025,1900,Flash Flood, , ,0,1,0,0,AL,CST-6, ,202344,C,73,BMX,0,0,Emergency Manager,Heavy Rain, , ,0.98,NE,1.18,WSW,ARGO,06/27/2025,2100,33.479,-86.8168,33.6696,-86.5712,"Flooding was reported in parts of Homewood, Irondale, and Trussville. Highway 31 was flooded just south of Highway 280, along with 16th St and 1st Ave in Irondale. In Trussville, an individual was caught in floodwaters and swept through a culvert under Highway 11 near the entrance of the Stockton neighborhood, resulting in minor injuries.","Thunderstorms from a sea breeze moving northward from the Gulf Coast reached Central Alabama during the overnight and early morning hours of June 26. A microburst occurred in Talladega County, with tree damage reported. During the evening of June 27, thunderstorm activity moved northeastward across Jefferson County, causing wind damage and flooding in Homewood, Irondale, and Trussville, along with a report of hail in Irondale as well. Two injuries occurred in Jefferson County, one due to flooding and another with a tree falling on a house.",390
1284651,CULLMAN CO.,BETHEL,06/29/2025,1205,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202364,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,2.07,S,2.08,S,BETHEL,06/29/2025,1805,34.17,-86.98,34.1744,-86.98,"Flash flooding was occurring based on a photo at 255 CR 825. Depth of water estimated at 6 to 8 inches and rising.","Several clusters and small bands of thunderstorms developed during the late morning and lasted into the afternoon hours as they travelled south and southeast.  On of the thunderstorms produced a lightning strike which resulted in an injury in Russellville.  One of the thunderstorms knocked down a tree.||Flash flooding was also reported in Cullman County as a result of the heavy rainfall.",391
1284657,CULLMAN CO.,BETHEL,06/29/2025,1557,Flash Flood, , ,0,0,0,0,AL,CST-6, ,202364,C,43,HUN,0,0,Emergency Manager,Heavy Rain, , ,0.57,E,0.72,E,BETHEL,06/29/2025,2157,34.2,-86.97,34.1981,-86.9679,"Flash flooding was occurring at the Rock Creek bridge along CR 1133. Time estimated by radar. Depth of water unknown.","Several clusters and small bands of thunderstorms developed during the late morning and lasted into the afternoon hours as they travelled south and southeast.  On of the thunderstorms produced a lightning strike which resulted in an injury in Russellville.  One of the thunderstorms knocked down a tree.||Flash flooding was also reported in Cullman County as a result of the heavy rainfall.",392
1288671,LAUDERDALE CO.,EAST KILLEN,07/16/2025,2310,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203006,C,77,HUN,0,0,State Official,Heavy Rain, , ,1.84,ESE,1.89,ESE,EAST KILLEN,07/17/2025,510,34.86,-87.49,34.8605,-87.4936,"Water over both westbound lanes at Hickory Park Rd and Hwy 72. Depth of water estimated at 6 inches.","A narrow band of slow moving thunderstorms dumped 2 to 5 inches of rain in a small area of Lauderdale County near Killen during the late evening hours. This resulted in isolated flash flooding and at least one tree being knocked down.",393
1279510,GENEVA CO.,MALVERN,07/30/2025,1549,Flash Flood, , ,0,0,0,0,AL,CST-6, ,205123,C,61,TAE,0,0,Social Media,Heavy Rain, , ,1.58,WNW,0.32,NW,MALVERN,07/30/2025,1645,31.1358,-85.5358,31.1504,-85.5403,"The public reported via social media that water was above a back porch and flowing like a river in the Malvern area.","A moist and unstable summer airmass led to the development of scattered afternoon thunderstorms, a few of which were strong to severe.",394
1269519,JEFFERSON CO.,OXMOOR,08/01/2025,1625,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203815,C,73,BMX,0,0,Broadcast Media,Heavy Rain, , ,2.35,E,1.37,SSW,HOMEWOOD,08/01/2025,1830,33.4257,-86.8296,33.451,-86.7907,"Multiple reports of street flooding in northern Hoover and Vestavia Hills, including on Highway 31 and Southland Drive. Highway 31 was shut down between Vestavia Pkwy and McGuire Rd. Several cars were temporarily stranded in floodwaters along roadways or in parking lots before water receded.","Slow-moving thunderstorms occurred during the afternoon of August 1. One storm dumped 2-3 of rain over a localized area of Vestavia Hills and northern Hoover in less than an hour, resulting in numerous street flooding issues along Highway 31 and nearby roadways. The next day, heavy rainfall developed along a boundary between the I-59 and I-20 corridors in northeast Central Alabama during the afternoon and evening hours. Heavy rain continued into the overnight and early on the 3rd, with up to 5-7 of rain falling in different areas of Cherokee, Calhoun, and Cleburne counties. Radar estimates indicated up to 8-10 over the Turkey Heaven Mountain area west of Ranburne in Cleburne County. Flooding was reported around Centre, Piedmont, southern Cherokee County, and southern Cleburne County. Numerous roadways were flooded and washed out, and one person was killed after being swept from a vehicle in Cleburne County and recovered a couple hours later.",395
1269616,CHEROKEE CO.,LEESBURG,08/02/2025,1900,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203815,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.93,SE,2.37,NW,CENTRE MUNI ARPT,08/02/2025,2300,34.1595,-85.7272,34.1875,-85.6554,"Multiple reports of flooded roadways and water impacting residences in Centre. Hardwood Hills Dr was flooded, with homes surrounded.","Slow-moving thunderstorms occurred during the afternoon of August 1. One storm dumped 2-3 of rain over a localized area of Vestavia Hills and northern Hoover in less than an hour, resulting in numerous street flooding issues along Highway 31 and nearby roadways. The next day, heavy rainfall developed along a boundary between the I-59 and I-20 corridors in northeast Central Alabama during the afternoon and evening hours. Heavy rain continued into the overnight and early on the 3rd, with up to 5-7 of rain falling in different areas of Cherokee, Calhoun, and Cleburne counties. Radar estimates indicated up to 8-10 over the Turkey Heaven Mountain area west of Ranburne in Cleburne County. Flooding was reported around Centre, Piedmont, southern Cherokee County, and southern Cleburne County. Numerous roadways were flooded and washed out, and one person was killed after being swept from a vehicle in Cleburne County and recovered a couple hours later.",396
1269617,CHEROKEE CO.,FORNEY,08/02/2025,2200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203815,C,19,BMX,0,0,Emergency Manager,Heavy Rain, , ,3.14,NE,1.38,NNW,KEY,08/03/2025,100,34.1161,-85.4368,34.1153,-85.5384,"Numerous roadways were flooded or washed out in southern and southeastern Cherokee County, including the Spring Garden area. Impacted roadways included CR 18, CR 12, CR 29, CR 177, CR 8, and Alabama Highway 9. Approximately 4-7 of rain fell in this part of the county. After the flash flooding event, runoff into the Terrapin Creek basin led Terrapin Creek along Highway 9 south of Centre to rise into minor flood stage for a few hours.","Slow-moving thunderstorms occurred during the afternoon of August 1. One storm dumped 2-3 of rain over a localized area of Vestavia Hills and northern Hoover in less than an hour, resulting in numerous street flooding issues along Highway 31 and nearby roadways. The next day, heavy rainfall developed along a boundary between the I-59 and I-20 corridors in northeast Central Alabama during the afternoon and evening hours. Heavy rain continued into the overnight and early on the 3rd, with up to 5-7 of rain falling in different areas of Cherokee, Calhoun, and Cleburne counties. Radar estimates indicated up to 8-10 over the Turkey Heaven Mountain area west of Ranburne in Cleburne County. Flooding was reported around Centre, Piedmont, southern Cherokee County, and southern Cleburne County. Numerous roadways were flooded and washed out, and one person was killed after being swept from a vehicle in Cleburne County and recovered a couple hours later.",397
1269624,CALHOUN CO.,BIGO,08/02/2025,2200,Flash Flood, , ,0,0,0,0,AL,CST-6, ,203815,C,15,BMX,0,0,Law Enforcement,Heavy Rain, , ,1.69,NNW,2.9,SW,BIGO,08/03/2025,200,33.9438,-85.557,33.9129,-85.558,"Around 4-6 inches of rain in Piedmont and in the mountains immediately south of Piedmont (i.e. Dugger Mountain) led to flooding issues during the overnight hours, particularly along Nances Creek and its nearby tributaries around town. Numerous roads in the city were flooded, with some homes taking on water. This included the area along Cook St near Highway 278.","Slow-moving thunderstorms occurred during the afternoon of August 1. One storm dumped 2-3 of rain over a localized area of Vestavia Hills and northern Hoover in less than an hour, resulting in numerous street flooding issues along Highway 31 and nearby roadways. The next day, heavy rainfall developed along a boundary between the I-59 and I-20 corridors in northeast Central Alabama during the afternoon and evening hours. Heavy rain continued into the overnight and early on the 3rd, with up to 5-7 of rain falling in different areas of Cherokee, Calhoun, and Cleburne counties. Radar estimates indicated up to 8-10 over the Turkey Heaven Mountain area west of Ranburne in Cleburne County. Flooding was reported around Centre, Piedmont, southern Cherokee County, and southern Cleburne County. Numerous roadways were flooded and washed out, and one person was killed after being swept from a vehicle in Cleburne County and recovered a couple hours later.",398
1269633,CLEBURNE CO.,RANBURNE,08/03/2025,100,Flash Flood, , ,1,1,0,0,AL,CST-6, ,203815,C,29,BMX,0,0,Emergency Manager,Heavy Rain, , ,1.25,S,2.61,SSE,MUSCADINE,08/03/2025,800,33.502,-85.3484,33.7078,-85.3706,"Heavy rain fell over Cleburne County for several hours during the early morning of August 3. Rainfall totals across the southern part of the county between Ranburne and Heflin were generally up to 5-8, with as high as 8-10 estimated by radar in the area of Turkey Heaven Mountain and corroborated by local reports. Numerous roadways were flooded or washed out, along with a bridge on CR 640. Impacted roadways included CR 10 at CR 635, CR 41, CR 633, and CR 640 all around Knokes Creek. Around 4:40 am CDT, a vehicle became stranded in high water on CR 10 at CR 635, and the occupant needed to be rescued. Around 6:20 am CDT, another vehicle became stuck in floodwaters along CR 41. Two occupants of the vehicle were swept away. One was rescued with minor injuries, while the second was found deceased a couple hours later.||Emergency management, police, and fire provided reports of other flooded or washed out roads, which included CR 10 near Pineywood Creek, CR 75 at CR 42 along Sheep Creek, CR 19 at CR 118, CR 36 at Dynne Creek near Greens Chapel, CR 49 at the Tallapoosa River near Abernathy, and CR 49 at CR 48 near Macedonia.||Streams flowing northward into the Tallapoosa River resulted in the river rising to minor flood stage near Heflin during the morning and midday hours.","Slow-moving thunderstorms occurred during the afternoon of August 1. One storm dumped 2-3 of rain over a localized area of Vestavia Hills and northern Hoover in less than an hour, resulting in numerous street flooding issues along Highway 31 and nearby roadways. The next day, heavy rainfall developed along a boundary between the I-59 and I-20 corridors in northeast Central Alabama during the afternoon and evening hours. Heavy rain continued into the overnight and early on the 3rd, with up to 5-7 of rain falling in different areas of Cherokee, Calhoun, and Cleburne counties. Radar estimates indicated up to 8-10 over the Turkey Heaven Mountain area west of Ranburne in Cleburne County. Flooding was reported around Centre, Piedmont, southern Cherokee County, and southern Cleburne County. Numerous roadways were flooded and washed out, and one person was killed after being swept from a vehicle in Cleburne County and recovered a couple hours later.",399
1290327,BALDWIN CO.,HOUSTONVILLE,08/13/2025,345,Flash Flood, , ,0,0,0,0,AL,CST-6, ,206774,C,3,MOB,0,0,Public,Heavy Rain, , ,1.19,E,1.1,E,HOUSTONVILLE,08/13/2025,345,30.5,-87.88,30.5008,-87.879,"Social media video shows flooding on Boothe Road near Twin Beech Road.","Heavy rain caused flooding in Baldwin County.",400
1288675,JACKSON CO.,PRINCETON,08/13/2025,850,Flash Flood, , ,0,0,0,0,AL,CST-6, ,204292,C,71,HUN,0,0,Public,Heavy Rain, , ,1.49,SSE,1.46,SSE,PRINCETON,08/13/2025,1450,34.83,-86.24,34.8382,-86.2405,"Four to eight inches of water covering Hwy 65 in Holly Tree. Ditches are overflowing and water is rising due to runoff from terrain.","A complex of showers and thunderstorms dropped southeats into northeast and north central Alabama during the early morning hours. Isolated flash flooding was reported in Jackson County. Additional clusters of thunderstorms developed during the midday into the afternoon across northwest Alabama. One of these thunderstorms knocked down a tree in Lauderdale County.",401
